movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
Frozen,Adventure Animation Comedy Family Fantasy Musical,Chris Buck,Josh Gad,magic sister love sister sister relationship snow snowman,2013,7.6,English,102.0,adventure animation comedy family fantasy musical magic sister love sister sister relationship snow snowman chris buck josh gad
The Matrix Reloaded,Action Sci-Fi,Lana Wachowski,Steve Bastoni,car motorcycle chase one against many oracle prophecy stylized violence,2003,7.2,English,138.0,action sci-fi car motorcycle chase one against many oracle prophecy stylized violence lana wachowski steve bastoni
Thor: The Dark World,Action Adventure Fantasy,Alan Taylor,Chris Hemsworth,arrest portal thor warrior weapon,2013,7.1,English,112.0,action adventure fantasy arrest portal thor warrior weapon alan taylor chris hemsworth
Mad Max: Fury Road,Action Adventure Sci-Fi Thriller,George Miller,Tom Hardy,australia desert escape on the run post apocalypse,2015,8.1,English,120.0,action adventure sci-fi thriller australia desert escape on the run post apocalypse george miller tom hardy
Angels & Demons,Mystery Thriller,Ron Howard,Tom Hanks,conclave illuminati murder reference to bernini reference to raphael,2009,6.7,English,146.0,mystery thriller conclave illuminati murder reference to bernini reference to raphael ron howard tom hanks
Thor,Action Adventure Fantasy,Kenneth Branagh,Chris Hemsworth,battle marvel cinematic universe scientist thor throne,2011,7.0,English,115.0,action adventure fantasy battle marvel cinematic universe scientist thor throne kenneth branagh chris hemsworth
Bolt,Adventure Animation Comedy Drama Family,Byron Howard,Chloë Grace Moretz,cat dog hamster new york city superpower,2008,6.9,English,96.0,adventure animation comedy drama family cat dog hamster new york city superpower byron howard chloë grace moretz
G-Force,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Hoyt Yeatman,Kelli Garner,fbi director guinea pig household appliance secret agent talking mouse,2009,5.1,English,88.0,action adventure animation comedy family fantasy sci-fi fbi director guinea pig household appliance secret agent talking mouse hoyt yeatman kelli garner
Wrath of the Titans,Action Adventure Fantasy,Jonathan Liebesman,Liam Neeson,ares hades titan underworld zeus,2012,5.8,English,99.0,action adventure fantasy ares hades titan underworld zeus jonathan liebesman liam neeson
Dark Shadows,Comedy Fantasy Horror,Tim Burton,Johnny Depp,camera shot of feet cartoon on tv female stockinged feet female stockinged soles foot closeup,2012,6.2,English,113.0,comedy fantasy horror camera shot of feet cartoon on tv female stockinged feet female stockinged soles foot closeup tim burton johnny depp
Mission: Impossible - Rogue Nation,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise,capture computer hacker mission rogue agent spy,2015,7.4,English,131.0,action adventure thriller capture computer hacker mission rogue agent spy christopher mcquarrie tom cruise
The Wolfman,Drama Fantasy Horror Thriller,Joe Johnston,Anthony Hopkins,asylum death full moon transformation werewolf,2010,5.8,English,119.0,drama fantasy horror thriller asylum death full moon transformation werewolf joe johnston anthony hopkins
Bee Movie,Adventure Animation Comedy Family,Steve Hickner,Matthew Broderick,bee dream sequence egg scatological humor squashed bug,2007,6.2,English,91.0,adventure animation comedy family bee dream sequence egg scatological humor squashed bug steve hickner matthew broderick
Kung Fu Panda 2,Action Adventure Animation Comedy Family,Jennifer Yuh Nelson,Angelina Jolie Pitt,china kung fu panda peacock tigress,2011,7.3,English,90.0,action adventure animation comedy family china kung fu panda peacock tigress jennifer yuh nelson angelina jolie pitt
The Last Airbender,Action Adventure Family Fantasy,M. Night Shyamalan,Seychelle Gabriel,avatar fire kingdom tribe water,2010,4.2,English,103.0,action adventure family fantasy avatar fire kingdom tribe water m. night shyamalan seychelle gabriel
Mission: Impossible III,Action Adventure Thriller,J.J. Abrams,Philip Seymour Hoffman,arms dealer fictional government agency mission rescue vatican,2006,6.9,English,124.0,action adventure thriller arms dealer fictional government agency mission rescue vatican j.j. abrams philip seymour hoffman
White House Down,Action Drama Thriller,Roland Emmerich,Channing Tatum,black u.s. president president secret service tour white house,2013,6.4,English,131.0,action drama thriller black u.s. president president secret service tour white house roland emmerich channing tatum
Mars Needs Moms,Action Adventure Animation Comedy Family Sci-Fi,Simon Wells,Elisabeth Harnois,boy martian rescue robot sexism,2011,5.4,English,88.0,action adventure animation comedy family sci-fi boy martian rescue robot sexism simon wells elisabeth harnois
Flushed Away,Adventure Animation Comedy Family,David Bowers,Hugh Jackman,boat frog rat sewer toad,2006,6.7,English,85.0,adventure animation comedy family boat frog rat sewer toad david bowers hugh jackman
Pan,Adventure Family Fantasy,Joe Wright,Hugh Jackman,1940s child hero fantasy world orphan reference to peter pan,2015,5.8,English,111.0,adventure family fantasy 1940s child hero fantasy world orphan reference to peter pan joe wright hugh jackman
Mr. Peabody & Sherman,Adventure Animation Comedy Family Sci-Fi,Rob Minkoff,Ty Burrell,dog father son relationship inventor talking dog time travel,2014,6.9,English,92.0,adventure animation comedy family sci-fi dog father son relationship inventor talking dog time travel rob minkoff ty burrell
Troy,Adventure,Wolfgang Petersen,Brad Pitt,greek mythology prince trojan troy,2004,7.2,English,196.0,adventure greek mythology prince trojan troy wolfgang petersen brad pitt
Madagascar 3: Europe's Most Wanted,Adventure Animation Comedy Family,Eric Darnell,Jada Pinkett Smith,animal circus island name in title lemur penguin,2012,6.9,English,93.0,adventure animation comedy family animal circus island name in title lemur penguin eric darnell jada pinkett smith
Die Another Day,Action Adventure Thriller,Lee Tamahori,Toby Stephens,catfight clinic colonel diamond patricide,2002,6.1,English,133.0,action adventure thriller catfight clinic colonel diamond patricide lee tamahori toby stephens
Ghostbusters,Action Comedy Fantasy Sci-Fi,Paul Feig,Ed Begley Jr.,ghost ghostbuster ghostbusters male objectification reboot,2016,5.5,English,116.0,action comedy fantasy sci-fi ghost ghostbuster ghostbusters male objectification reboot paul feig ed begley jr.
Armageddon,Action Adventure Sci-Fi Thriller,Michael Bay,Bruce Willis,asteroid astronaut bomb meteorite outer space,1998,6.6,English,153.0,action adventure sci-fi thriller asteroid astronaut bomb meteorite outer space michael bay bruce willis
Men in Black II,Action Adventure Comedy Family Fantasy Mystery Sci-Fi,Barry Sonnenfeld,Will Smith,alien lingerie lingerie model m.i.b. pug,2002,6.1,English,88.0,action adventure comedy family fantasy mystery sci-fi alien lingerie lingerie model m.i.b. pug barry sonnenfeld will smith
Beowulf,Action Adventure Animation Fantasy,Robert Zemeckis,Robin Wright,creature demon king reward warrior,2007,6.3,English,115.0,action adventure animation fantasy creature demon king reward warrior robert zemeckis robin wright
Kung Fu Panda 3,Action Adventure Animation Comedy Family,Alessandro Carloni,J.K. Simmons,china kung fu panda pig village,2016,7.2,English,95.0,action adventure animation comedy family china kung fu panda pig village alessandro carloni j.k. simmons
Mission: Impossible - Ghost Protocol,Action Adventure Thriller,Brad Bird,Tom Cruise,dubai kremlin race against time russian terrorist,2011,7.4,English,133.0,action adventure thriller dubai kremlin race against time russian terrorist brad bird tom cruise
Rise of the Guardians,Adventure Animation Family Fantasy,Peter Ramsey,Hugh Jackman,belief box office hit children new york city tooth,2012,7.3,English,97.0,adventure animation family fantasy belief box office hit children new york city tooth peter ramsey hugh jackman
Fun with Dick and Jane,Comedy Crime,Dean Parisot,John Michael Higgins,animal abuse ceo heist suburb unemployment,2005,6.1,English,90.0,comedy crime animal abuse ceo heist suburb unemployment dean parisot john michael higgins
The Last Samurai,Action Drama History War,Edward Zwick,Tom Cruise,captain emperor honor japan samurai,2003,7.7,English,154.0,action drama history war captain emperor honor japan samurai edward zwick tom cruise
Exodus: Gods and Kings,Action Adventure Drama,Ridley Scott,Christian Bale,egypt exodus moses pharaoh plague,2014,6.1,English,150.0,action adventure drama egypt exodus moses pharaoh plague ridley scott christian bale
Star Trek,Action Adventure Sci-Fi,J.J. Abrams,Chris Hemsworth,box office hit future lifted by the throat star trek vulcan,2009,8.0,English,127.0,action adventure sci-fi box office hit future lifted by the throat star trek vulcan j.j. abrams chris hemsworth
Spider-Man,Action Adventure Fantasy Romance,Sam Raimi,J.K. Simmons,evil goblin spider spider man superhero,2002,7.3,English,121.0,action adventure fantasy romance evil goblin spider spider man superhero sam raimi j.k. simmons
How to Train Your Dragon 2,Action Adventure Animation Comedy Family Fantasy,Dean DeBlois,Gerard Butler,dragon father son relationship husband wife relationship mother son relationship viking,2014,7.9,English,102.0,action adventure animation comedy family fantasy dragon father son relationship husband wife relationship mother son relationship viking dean deblois gerard butler
Gods of Egypt,Action Adventure Fantasy,Alex Proyas,Gerard Butler,ancient egypt egypt egyptian egyptian god egyptian goddess,2016,5.5,English,126.0,action adventure fantasy ancient egypt egypt egyptian egyptian god egyptian goddess alex proyas gerard butler
Stealth,Action Adventure Sci-Fi Thriller,Rob Cohen,Sam Shepard,artificial intelligence box office flop fighter jet navy pilot,2005,5.0,English,121.0,action adventure sci-fi thriller artificial intelligence box office flop fighter jet navy pilot rob cohen sam shepard
Watchmen,Action Drama Mystery Sci-Fi,Zack Snyder,Matt Frewer,conspiracy cynicism false promise of the american dream male full frontal nudity male nudity,2009,7.7,English,215.0,action drama mystery sci-fi conspiracy cynicism false promise of the american dream male full frontal nudity male nudity zack snyder matt frewer
Lethal Weapon 4,Action Crime Thriller,Richard Donner,Jet Li,kung fu lapd martial arts private investigator triad,1998,6.6,English,127.0,action crime thriller kung fu lapd martial arts private investigator triad richard donner jet li
Hulk,Action Sci-Fi,Ang Lee,Kevin Rankin,1980s c 130 hercules monster panzer san francisco california,2003,5.7,English,138.0,action sci-fi 1980s c 130 hercules monster panzer san francisco california ang lee kevin rankin
G.I. Joe: Retaliation,Action Adventure Sci-Fi Thriller,Jon M. Chu,Channing Tatum,general gi joe martial arts ninja president,2013,5.8,English,122.0,action adventure sci-fi thriller general gi joe martial arts ninja president jon m. chu channing tatum
Sahara,Action Adventure Comedy Thriller,Breck Eisner,Matthew McConaughey,beach civil war desert dictator ship,2005,6.0,English,124.0,action adventure comedy thriller beach civil war desert dictator ship breck eisner matthew mcconaughey
Final Fantasy: The Spirits Within,Action Adventure Animation Fantasy Romance Sci-Fi,Hironobu Sakaguchi,Steve Buscemi,general military scientist soldier year 2065,2001,6.4,English,106.0,action adventure animation fantasy romance sci-fi general military scientist soldier year 2065 hironobu sakaguchi steve buscemi
Captain America: The First Avenger,Action Adventure Sci-Fi,Joe Johnston,Chris Evans,arctic captain america scientist tesseract war bond,2011,6.9,English,124.0,action adventure sci-fi arctic captain america scientist tesseract war bond joe johnston chris evans
The World Is Not Enough,Action Adventure Thriller,Michael Apted,Colin Salmon,british oil scientist terrorist tycoon,1999,6.4,English,128.0,action adventure thriller british oil scientist terrorist tycoon michael apted colin salmon
Master and Commander: The Far Side of the World,Action Adventure Drama History War,Peter Weir,James D'Arcy,1800s napoleonic wars pursuit royal navy ship,2003,7.4,English,138.0,action adventure drama history war 1800s napoleonic wars pursuit royal navy ship peter weir james d'arcy
The Twilight Saga: Breaking Dawn - Part 2,Adventure Drama Fantasy Romance,Bill Condon,Robert Pattinson,battle friend super strength vampire vision,2012,5.5,English,115.0,adventure drama fantasy romance battle friend super strength vampire vision bill condon robert pattinson
